id,vin,category,model,brand,license_plate,created_at,updated_at,rental,comment,work_needed,delivery_date,tlm,build_date,maintenance
3526,26362,Tractor,Sauter,New Holland,0,2022-05-28 13:18:19.431964,2022-05-28 13:18:19.431964,False,,False,,False,,False
3317,DBDPU185CMD554660,Tractor,Puma 185 Cvxdrive,Case,X,2021-08-12 09:29:35.459508,2023-02-07 10:20:32.712533,False,Bwe 08/02/23_safeguard 3000u (08/02/25),False,2022-02-09,False,2021-07-27,False
3528,243551,Tractor,90-90,New Holland,.,2022-05-31 05:59:34.742537,2022-06-02 13:53:37.291927,True,,False,,False,,False
3524,SBC19093C,Telehandler,Lm5020,New Holland,/,2022-05-27 09:10:05.911557,2022-06-11 06:10:13.055316,True,,False,,False,,False
3527,DBDT7315CMDN52976,Tractor,T7.315,New Holland,0,2022-05-30 15:03:13.791561,2022-07-28 13:02:10.208736,False,,False,,True,2021-06-29,False
3480,HACT7260KND401644,Tractor,T7.260,New Holland,X,2022-03-31 12:53:30.683099,2023-07-24 09:02:56.264773,False,Bwe 25/07/23 (bc),False,2022-07-26,True,2022-03-21,False
3496,HACT7230TND401077,Tractor,T7.230,New Holland,X,2022-04-07 14:54:54.643266,2023-05-16 12:05:21.614872,False,Bwe 29/11/23_bc 30/11/25,False,2022-11-30,False,2022-03-19,False
3495,HACT7230END401075,Tractor,T7.230,New Holland,X,2022-04-07 14:54:33.992914,2022-11-18 13:07:18.007565,False,,False,2022-09-16,True,2022-03-11,False
3509,2257000313,Tractor,Boomer 50,New Holland,.,2022-05-03 16:10:32.298143,2023-10-13 13:55:35.890660,True,,False,,False,,False
3493,HACT6180ENDG01107,Tractor,T6.180,New Holland,X,2022-04-07 14:53:54.003343,2023-10-10 13:40:55.353975,False,,False,2023-03-31,False,2022-03-08,False
3507,HACT6180HNDG00229,Tractor,T6.180,New Holland,X,2022-04-29 14:49:01.507092,2023-08-04 14:38:44.686871,True,Bwe 30/05/24 +bc,False,2023-05-31,False,2022-04-22,False
3522,RHMLA10927,Tractor,Boomer 25,New Holland,0,2022-05-24 11:51:29.096560,2022-05-31 08:07:04.534367,False,Bwe 31/10/23,False,2021-11-01,False,2021-04-14,False
3529,Z7BF51606,Tractor,4110 Profi,New Holland,0,2022-05-31 16:16:50.310751,2022-05-31 16:16:50.310751,False,,False,,False,,False
3530,0837010,Tractor,8830,New Holland,",",2022-06-02 15:52:58.346674,2022-06-02 15:52:58.346674,False,,False,,False,,False
3344,HACT7165CMD120153,Tractor,T7.165S,New Holland,X,2021-09-13 09:56:43.930712,2022-06-21 11:45:57.809459,False,Bwe 04/01/23,False,2022-01-05,True,2021-01-06,False
3047,DBDPU165JLD252138,Tractor,Puma 165,Case,X,2020-10-20 12:40:18.829637,2022-06-24 07:14:31.174504,False,Bwe 31/08/2022 - safeguard 2000u - 31/08/24,False,2021-09-01,False,2020-10-02,False
2260,ZFBE55076,Tractor,Maxxum 140,Case,0,2018-09-04 08:32:29.227558,2022-06-27 06:45:23.533965,True,War end 11/06/21 (casco incl eg - 28/04/23 polis 2011lbe017062),False,2020-06-12,False,2015-11-06,False
2101,HACT7230CHE413470,Tractor,T7.270,New Holland,0,2018-04-13 08:30:58.669355,2022-06-27 12:36:16.555025,False,Extended warranty 1+4y_4000hrs (01/03/23),False,2018-03-02,False,2017-12-28,False
3541,ACM196866,Tractor,Tm120,New Holland,0,2022-06-27 16:11:26.771288,2022-06-27 16:11:26.771288,False,,False,,False,,False
3542,072160B,Tractor,M135,New Holland,0,2022-06-27 20:09:00.411177,2022-06-27 20:09:00.411177,False,,False,,False,1997-01-01,False
3545,ZFAL04610,Tractor,Farmall 75C,Case,0,2022-06-30 12:28:12.967557,2022-06-30 12:28:12.967557,False,,False,,False,,False
3546,162933B,Tractor,Tm115,New Holland,0,2022-07-05 06:06:39.822680,2022-07-05 06:06:39.822680,False,,False,,False,,False
3537,JAF0L328CNM412691,Skit Steer Loader,L328,New Holland,X,2022-06-23 09:17:37.994192,2022-07-07 08:47:29.669342,False,,False,,False,2022-04-13,False
3553,6210200633,Gps,Xcn1050,New Holland,0,2022-07-08 09:46:26.128662,2022-07-08 09:46:26.128662,False,,False,,False,,False
3226,HACT7230HLD400052,Tractor,T7.230,New Holland,0,2021-05-17 07:32:10.981990,2022-07-11 06:45:31.314878,True,War end 13/06/22_ bc+ 14-06-24// casco incl eg - polis 2011lbe019095 (geschrapt 01/07/22),False,2021-06-14,True,2020-01-23,False
3548,JAF0L320LNM413418,Skit Steer Loader,L320,New Holland,X,2022-07-07 07:28:03.519796,2023-05-26 13:12:44.525409,False,,False,2023-02-28,False,2022-04-05,False
3554,172422B,Tractor,Tm150,New Holland,0,2022-07-12 07:52:09.356429,2022-07-12 07:52:09.356429,False,,False,,False,,False
3481,HACT7230AND401315,Tractor,T7.230,New Holland,X,2022-03-31 12:53:47.321602,2023-02-06 07:34:14.260355,False,Bwe 18/12/23 (bc?),False,2022-12-29,False,2022-03-22,False
3540,LSM0B25RALLA10843,Tractor,Boomer 25 Stage V,New Holland,X,2022-06-24 09:04:39.626313,2022-07-12 13:29:58.989782,False,Bwe 27/06/24,False,2022-06-28,False,2020-05-04,False
3556,ZEBZ04246,Tractor,T7.270,New Holland,0,2022-07-18 07:07:25.691876,2022-07-18 07:07:25.691876,False,,False,,False,,False
3557,194064,Skit Steer Loader,Ls180,New Holland,0,2022-07-22 06:39:02.625441,2022-07-22 06:39:02.625441,False,,False,,False,,False
3559,065461B,Tractor,8360,New Holland,0,2022-07-25 15:30:07.687035,2022-07-25 15:30:07.687035,False,,False,,False,,False
3560,EKP007350,Tractor,Mxu135,Case,/,2022-07-28 14:57:28.408514,2022-07-28 15:07:37.138544,False,,False,,False,,False
3561,ZGEA02167,Tractor,T7.290,New Holland,0,2022-08-01 12:37:36.369636,2022-08-01 12:37:36.369636,False,,False,,False,,False
3564,AKEJ54298,Tractor,6145,Steyr,0,2022-08-11 13:32:32.053750,2022-08-11 13:32:32.053750,False,,False,,False,,False
3569,ZGEA02536,Tractor,T7.290,New Holland,0,2022-08-19 14:28:36.717428,2022-08-19 14:28:36.717428,False,,False,,False,,False
3570,182896B,Tractor,Tm115,New Holland,0,2022-08-20 08:08:10.415412,2022-08-20 08:08:10.415412,False,,False,,False,,False
3312,HLRT5100PML008380,Tractor,T5.100,New Holland,X,2021-08-10 12:12:27.476698,2022-08-22 08:15:38.605988,False,Bwe 21/07/23 (bc 22-07-2025),False,2022-07-22,False,2021-07-26,False
3571,2105014926,Tractor,Boomer 50,New Holland,0,2022-08-22 13:41:21.647709,2022-08-22 13:41:21.647709,False,,False,,False,,False
3572,GPS,Gps,Xcn1050,Case,0,2022-08-22 14:05:27.950218,2022-08-22 14:05:27.950218,False,,False,,False,,False
3349,FNHZE636NMKD02404,Telehandler,Th6.36,New Holland,X,2021-09-17 06:41:27.185717,2023-06-12 07:59:47.919133,False,Bwe 14/12/22_ geen bc,False,2021-12-15,False,2021-08-25,False
3573,STOLL,Other,Schop,New Holland,0,2022-08-26 07:37:03.403685,2022-08-26 07:37:03.403685,False,,False,,False,,False
3575,6023237115,Gps,Xcn1050,New Holland,0,2022-08-29 13:13:30.411727,2022-08-29 13:13:30.411727,False,,False,,False,,False
3576,6103251646,Gps,Xcn1050,Case,0,2022-08-30 12:19:32.015240,2022-08-30 12:19:32.015240,False,,False,,False,,False
3577,001097530,Tractor,L95,New Holland,0,2022-09-02 07:13:47.397698,2022-09-02 07:13:47.397698,False,,False,,False,,False
3552,HLRK4100ENL306908,Tractor,4100 Kompakt,Steyr,X,2022-07-07 07:29:49.174473,2024-02-05 13:17:32.830270,False,,False,2023-07-20,False,2022-06-24,False
3520,JAF0L320CNM410474,Telehandler,L320,New Holland,X,2022-05-23 13:10:32.317886,2024-01-09 14:45:51.085146,False,Bwe 24/11/23,False,2022-11-25,False,2022-03-08,False
3567,DBDMX135CNDH54413,Tractor,Maxxum 135 Cvx,Case,X,2022-08-18 14:50:43.118698,2024-12-10 12:52:24.022500,True,,False,,False,2022-07-04,False
3479,HACT7175TND101667,Tractor,T7.175,New Holland,X,2022-03-31 12:53:11.485258,2024-04-22 12:05:46.310651,False,,False,2024-03-31,True,2022-03-27,False
3531,ELRFC075CNA200108,Tractor,Farmall 75C,Case,X,2022-06-17 06:54:57.180116,2024-03-26 09:46:05.767647,False,Bwe 23/09/24,False,2023-09-24,False,2022-05-14,False
3574,HLRFC100HNL208254,Tractor,Farmall 100C,Case,X,2022-08-26 08:01:55.810432,2024-03-11 14:49:01.136256,False,Bwe 09/06/24,False,2023-06-10,False,2022-07-15,False
3469,FNHZE737NNKD02739,Telehandler,Th7.37,New Holland,X,2022-03-15 07:44:38.121821,2024-05-28 09:37:42.439160,False,Bwe 27/11/23 (bc 28/11/25),False,2022-11-28,False,2022-02-25,False
3502,HACT7210CND100178,Tractor,T7.210,New Holland,X,2022-04-14 07:43:27.796978,2024-06-07 11:35:27.569656,False,Bwe 13/08/24 + bc 14/08/26,False,2023-08-14,False,2022-05-24,False
3494,HACT6180CNDG00497,Tractor,T6.180,New Holland,X,2022-04-07 14:54:12.056571,2024-10-04 12:11:16.128798,False,Bwe 19/05/23 (bc 200525),False,2022-05-20,False,2022-03-10,False
3478,CMLC11268,Tractor,Boomer 50,New Holland,NIET GEBRUIKEN > ZIE VOLLEDIGE SN!!,2022-03-29 06:41:28.552766,2025-04-29 08:21:01.421800,False,Bwe 27/05/24,False,2022-05-28,False,2021-07-28,False
3521,DBDPU165TND252851,Tractor,Puma 165,Case,X,2022-05-23 13:45:19.207730,2025-01-21 09:09:17.248926,False,Bwe 19/01/24 + safeguard_19/01/26_2000u,False,2023-01-20,True,2022-05-09,False
3549,DBDMX135VNDH54008,Tractor,Maxxum 135,Case,X,2022-07-07 07:28:32.062883,2025-05-06 06:55:40.070197,True,Bwe 14/11/25 + safeguard _ 2000u,False,2024-11-15,False,2022-06-15,False
3551,DBDMX150TNDH53872,Tractor,Maxxum 150,Case,X,2022-07-07 07:29:19.384745,2025-01-27 12:10:18.332134,True,,False,,False,2022-06-10,False
3360,DBDL6240HMD654790,Tractor,6240 Absolut Cvt,Steyr,X,2021-10-01 07:48:45.571484,2025-06-27 06:34:40.761273,False,Bwe 14/04/23 - safeguard 3000u-14/04/25 casco incl eg. 2011lbe019935 (01/04/26) (verlengd door boukagro zelf),False,2022-04-15,False,2021-09-13,False
3578,301520,Tractor,Boomer 40,New Holland,0,2022-09-03 06:26:17.935509,2022-09-03 06:26:17.935509,False,,False,,False,,False
3581,863/0257,Skit Steer Loader,Schaffer Skl863,New Holland,CQG-968,2022-09-07 09:29:44.856940,2022-09-07 09:29:44.856940,False,,False,,False,,False
3582,B2002048,Telehandler,Merlo P33.7 Kt,Case,0,2022-09-08 06:30:27.162284,2022-09-08 06:30:27.162284,False,,False,,False,,False
3583,001072211,Tractor,110-90Dt,New Holland,0,2022-09-08 07:51:45.615872,2022-09-08 07:51:45.615872,False,,False,,False,,False
3586,ACP256068,Tractor,Ts100A,New Holland,0,2022-09-13 05:54:19.200457,2022-09-13 05:54:19.200457,False,,False,,False,,False
3587,084902B,Tractor,7840,New Holland,0,2022-09-14 15:56:00.566471,2022-09-14 15:56:00.566471,False,,False,,False,,False
3588,6217207152,Gps,Xcn1050,New Holland,0,2022-09-16 15:18:18.606990,2022-09-16 15:18:18.606990,False,,False,,False,,False
3585,HACT7230KND420019,Tractor,T7.230,New Holland,X,2022-09-09 07:04:01.105604,2023-05-16 13:53:34.773036,False,Bwe 30/01/24_bc 30/01/26,False,2023-01-31,True,2022-08-30,False
3544,LSM0B45RCMLC10065,Tractor,Boomer 45,New Holland,0,2022-06-28 15:19:38.629607,2022-09-27 12:43:01.107463,False,,False,2022-07-27,False,2021-10-29,False
3533,HLRT5100VNL106462,Tractor,T5.100,New Holland,X,2022-06-20 07:24:12.453602,2023-02-28 12:29:14.325213,False,,False,2022-12-27,False,2022-06-09,False
3558,KTNKK704E00000057,Tractor,704,New Holland,0,2022-07-22 14:48:13.526873,2023-02-06 12:40:30.194699,False,Bwe 19/12/23,False,2022-12-20,False,2022-04-30,False
3543,HLRFC100PNL206025,Tractor,Farmall 100C,Case,X,2022-06-28 13:57:55.833577,2022-12-02 07:58:55.399361,False,Bwe 20/11/23,False,2022-11-21,False,2022-05-27,False
3539,FNHW50CSNNHP04273,Telehandler,W50C,New Holland,X,2022-06-23 14:45:38.707543,2023-08-29 09:57:00.445515,False,,False,,False,2022-06-14,False
3535,JAF0L320HNM413419,Skit Steer Loader,L320,New Holland,X,2022-06-23 09:15:37.973509,2023-04-17 12:06:19.473563,False,Bwe 14/03/24,False,2023-03-15,False,2022-04-13,False
3550,DBDT6270ANDR50712,Tractor,6270 Terrus,Steyr,X,2022-07-07 07:28:57.930755,2023-06-29 09:18:39.866930,False,Bwe 11/11/23 (safeguard 11/11/25_3000u) + preseason check,False,2022-11-12,True,2022-06-14,False
3538,JAF0L320KNM412794,Skit Steer Loader,L320,New Holland,X,2022-06-23 09:18:29.771556,2023-09-25 08:09:36.373532,False,Bwe 15/01/24,False,2023-01-16,False,2022-03-29,False
3579,HACT7230PND420021,Tractor,T7.230,New Holland,X,2022-09-05 08:26:36.815781,2023-08-29 07:48:13.596481,False,Bwe 18/06/24_bc 16/06/26,False,2023-06-19,True,2022-08-25,False
3589,ZDBZ13714,Tractor,T7.270,New Holland,0,2022-09-17 05:55:39.314155,2022-09-17 05:55:39.314155,False,,False,,False,,False
3592,DBDMX125LNDH55812,Tractor,Maxxum 125,Case,0,2022-09-24 12:13:43.324554,2022-09-24 12:13:43.324554,False,,False,,False,,False
3593,ZGEZ02809,Tractor,T7.260,New Holland,0,2022-09-27 15:15:54.119520,2022-09-27 15:15:54.119520,False,,False,,False,,False
3594,NHM431938,Skit Steer Loader,L216,New Holland,0,2022-09-27 15:55:58.560035,2022-09-27 15:55:58.560035,False,,False,,False,,False
3595,ZEGE06081,Tractor,T7.230,New Holland,0,2022-09-28 11:29:21.093029,2022-09-28 11:29:21.093029,False,,False,,False,,False
3596,SLOOTREINGER,Other,Hitachi Bandenkraan,Case,0,2022-09-28 13:34:39.435492,2022-09-28 13:34:39.435492,False,,False,,False,,False
3597,APK,Skit Steer Loader,L185B,New Holland,0,2022-09-28 15:13:03.355030,2022-09-28 15:13:03.355030,False,,False,,False,,False
3598,ZGEP50971,Tractor,Puma 150 Cvt,Case,0,2022-10-05 12:21:00.329320,2022-10-05 12:21:00.329320,False,,False,,False,,False
3601,ZCJP00040,Tractor,Jx70,Case,0,2022-10-10 07:55:51.417360,2022-10-10 07:55:51.417360,False,,False,,False,2012-01-07,False
3603,6210200336,Gps,Xcn1050,New Holland,0,2022-10-12 14:47:30.183346,2022-10-12 14:47:30.183346,False,,False,,False,,False
3607,1RW7230RPDD015660,Tractor,T7.230R,New Holland,X,2022-10-14 08:25:08.189278,2022-10-14 08:28:02.200134,True,,False,,False,,False
3610,DBDPU185CND556483,Tractor,Puma 185,Case,X,2022-10-25 09:55:19.801872,2023-05-15 12:20:30.187268,False,,False,2023-02-23,True,2022-10-03,False
2725,DBDPU185CJE555443,Tractor,Puma 185 Cvx,Case,G-LCM-357,2019-11-27 09:33:18.310095,2022-11-04 09:21:23.065106,False,War end 23/04/21 (casco incl eg 01/01/23 polis 2011lbe015728),False,2020-04-24,False,2018-10-11,False
3612,LSM0B35RVMLB11063,Tractor,Boomer 35,New Holland,X,2022-11-07 08:21:16.132171,2022-11-07 08:21:16.132171,False,,False,,False,,False
3616,ZBBH52390,Tractor,Puma 210,Case,-,2022-11-10 15:18:25.334693,2022-11-10 15:18:25.334693,False,,False,,False,,False
3617,ZDBN19041,Telehandler,T7.200,New Holland,0,2022-11-12 10:21:14.496448,2022-11-12 10:21:14.496448,False,,False,,False,,False
3618,ZGEZ02805,Tractor,T7.260,New Holland,0,2022-11-14 13:41:46.679498,2022-11-14 13:41:46.679498,False,,False,,False,,False
3619,199952,Tractor,80-88 Fiat,New Holland,0,2022-11-15 08:23:29.083690,2022-11-15 08:23:29.083690,False,,False,,False,,False
3620,41011002B,Other,Zuidberg,New Holland,0,2022-11-16 15:50:33.465729,2022-11-16 15:50:33.465729,False,,False,,False,,False
3621,24834,Other,Sauter Ht,New Holland,0,2022-11-17 13:26:32.820792,2022-11-17 13:26:32.820792,False,,False,,False,,False
3624,000+0,Tractor,110-90,New Holland,0,2022-11-17 17:38:48.928446,2022-11-17 17:38:48.928446,False,,False,,False,,False
3625,41117139,Other,Zuidberg,New Holland,0,2022-11-18 12:24:30.599527,2022-11-18 12:24:30.599527,False,,False,,False,,False
3602,DBDT6250LNDR55008,Tractor,6250 Terrus Cvt,Steyr,X,2022-10-10 13:29:54.259254,2023-06-29 09:17:36.341579,False,Bwe 29/02/24 - safeguard -3000u 28/02/2026 + preseason check,False,2023-03-01,True,2022-09-08,False
3630,0X0X1,Telehandler,Manitou,New Holland,0,2022-11-26 14:34:27.699445,2022-11-26 14:34:27.699445,False,,False,,False,,False
3626,HACT7270KND421830,Tractor,T7.270,New Holland,X,2022-11-22 08:28:41.677599,2023-02-07 11:00:30.323996,False,,False,,True,2022-11-03,False
3631,8270176,Tractor,Claas 697,Case,-,2022-12-01 13:27:22.411567,2022-12-01 13:27:22.411567,False,,False,,False,,False
3584,LSM0B40RCNLB10086,Tractor,Boomer 40,New Holland,X,2022-09-08 09:42:18.390864,2023-06-27 11:01:02.471934,False,Bwe 18/11/24,False,2022-11-19,False,2022-05-24,False
3632,34087,Tractor,680,New Holland,0,2022-12-02 10:50:20.007345,2022-12-02 10:50:20.007345,False,,False,,False,,False
3635,ACP253726,Tractor,Ts110A,New Holland,0,2022-12-09 12:53:58.032114,2022-12-09 12:53:58.032114,False,,False,,False,,False
3638,ZGEA01792,Tractor,T7.290,New Holland,0,2022-12-17 09:06:48.676442,2022-12-17 09:06:48.676442,False,,False,,False,,False
3641,MF35,Tractor,Mf35,Case,0,2022-12-21 12:15:33.476812,2022-12-21 12:15:33.476812,False,,False,,False,,False
3604,LSM0B25RVNLA11170,Tractor,Boomer 25,New Holland,X,2022-10-13 08:05:30.853012,2024-06-26 06:53:56.519661,False,Bwe 22/01/2025,False,2023-01-23,False,2022-08-23,False
3637,HACT7230CND422607,Tractor,T7.230,New Holland,X,2022-12-13 10:23:11.951081,2024-03-15 12:17:22.633355,False,Bwe 27/04/24 + bc 28/04/26,False,2023-04-28,False,2022-11-20,False
3563,JAF0L318JNM413212,Skit Steer Loader,L318,New Holland,X,2022-08-11 09:51:38.957186,2024-01-23 07:51:42.479165,False,Bwe 09/08/2023,False,2022-07-28,False,2022-05-16,False
3614,LSM0B45RAMLC10070,Tractor,Boomer 45,New Holland,X,2022-11-07 08:49:58.300113,2024-03-13 10:38:26.344121,False,Bwe 07/11/24,False,2022-11-08,False,2022-01-11,False
3536,JAF0L320ANM413420,Skit Steer Loader,L320,New Holland,X,2022-06-23 09:17:10.541843,2024-01-09 14:46:40.496747,False,Bwe 24/12/2023,False,2022-12-25,False,2022-04-13,False
3590,SVMNHMVSVN0305295,Other,Phvs5,New Holland,X,2022-09-20 06:57:29.535369,2024-05-21 07:11:03.120267,False,Bwe 29/12/23,False,2022-12-30,False,2022-09-09,False
3652,DBDMX150VNDH57072,Tractor,Maxxum 150,Case,0,2023-01-05 10:18:36.484105,2024-04-26 12:53:22.421255,False,Bwe 17/02/25 + safeguard_2000u,False,2024-02-18,True,2022-11-11,False
3565,HLRFC090CNL207953,Tractor,Farmall 90C,Case,X,2022-08-18 14:49:56.852475,2024-03-26 13:35:00.266434,True,Bwe 16/02/25,False,2024-02-17,False,2022-07-08,False
3611,DBDPU185VND556346,Tractor,Puma 185,Case,X,2022-10-25 09:55:44.419719,2024-05-08 10:16:13.504099,True,Bwe 07/04/25 + safeguard,False,2024-04-08,False,2022-09-29,False
3643,FNHW130DNZHE15407,Skit Steer Loader,W130D2,New Holland,X,2022-12-30 15:40:37.466148,2024-04-30 11:34:49.068369,False,Bwe 10/04/25,False,2024-04-11,False,2022-11-15,False
3615,LSM0B40RLMLB10043,Tractor,Boomer 40,New Holland,X,2022-11-07 09:00:25.417147,2024-05-22 06:43:52.904264,False,Bwe 28/12/25,False,2023-12-29,False,2021-08-29,False
3605,LSMB25CRENLA10393,Tractor,Boomer 25,New Holland,X,2022-10-13 08:06:12.420139,2024-10-11 08:19:06.614724,False,,False,,False,2022-09-23,False
3639,HACT7300JNDK20964,Tractor,T7.300,New Holland,0,2022-12-17 13:40:51.272160,2025-05-08 19:36:39.238312,True,,False,,False,2022-11-23,False
3606,LSM0B55CLNLC10252,Tractor,Boomer 55,New Holland,X,2022-10-13 08:06:58.425575,2024-12-02 08:03:26.957231,False,Bwe 05/02/25,False,2023-02-06,False,2022-07-26,False
3613,LSM0B45REMLC10042,Tractor,Boomer 45,New Holland,X,2022-11-07 08:21:58.760356,2025-01-10 07:59:43.324457,False,Bwe 30/10/26,False,2024-10-31,False,2021-10-29,False
3636,DBDL6240END657725,Tractor,6240 Absolut Cvt,Steyr,X,2022-12-13 08:00:53.145153,2025-05-06 07:14:38.465269,False,Bwe 13/03/26 + safeguard_3000u 13/03/28,False,2025-03-14,False,2022-11-17,False
3272,HACT7230PMD404528,Tractor,T7.230,New Holland,X,2021-06-24 07:52:45.732249,2022-12-23 12:30:03.491494,False,Bwe 30/05/23 (bc 31/05/25),False,2022-05-31,False,2021-06-12,False
3642,000.0,Tractor,0000,New Holland,0,2022-12-26 13:59:56.575230,2022-12-26 13:59:56.575230,False,,False,,False,,False
3646,JJE0967802,Tractor,Mx120 Mc Cormick,Case,0,2023-01-05 07:13:30.007470,2023-01-05 07:13:30.007470,False,,False,,False,,False
3609,HACT7270KND421357,Tractor,T7.270,New Holland,X,2022-10-20 12:14:18.869775,2023-08-29 07:41:40.424430,False,Bwe 04/01/24_bc 05/01/26,False,2023-01-05,True,2022-09-29,False
3566,DBDPU165HND254465,Tractor,Puma 165,Case,X,2022-08-18 14:50:22.768812,2023-01-23 15:29:30.231010,False,Bwe 20/01/24,False,2023-01-21,True,2022-07-06,False
3628,HACT7270PND422989,Tractor,T7.270,New Holland,X,2022-11-22 08:29:34.916041,2023-08-29 07:41:02.978703,False,Bwe 29/01/24_bc 30/01/26,False,2023-01-30,True,2022-11-02,False
3599,HACT7270CND421161,Tractor,T7.270,New Holland,X,2022-10-07 07:33:24.661957,2023-08-29 07:40:26.883259,False,Bwe 29/01/24_bc 30/01/26,False,2023-01-30,True,2022-09-28,False
3099,DBDS6165ELD353189,Tractor,6165 Impuls Cvt,Steyr,X,2020-12-03 08:24:11.207059,2023-01-10 10:19:55.326433,False,Bwe 19/03/22 safeguard 19/03/24_2000u,False,2021-03-20,False,2020-11-24,False
3341,DBDPU165TMD254405,Tractor,Puma 165 Cvxdrive,Case,X,2021-09-13 09:30:55.316612,2023-01-10 10:40:04.871156,False,Bwe 29/05/23 (safeguard _2000u),False,2022-05-30,False,2021-08-31,False
3660,ZBBZ06059,Tractor,T7.260,New Holland,0,2023-01-11 13:55:14.923684,2023-01-11 13:55:14.923684,False,,False,,False,,False
3661,N7M454999,Skit Steer Loader,Ls185B,New Holland,0,2023-01-13 12:17:55.875964,2023-01-13 12:17:55.875964,False,,False,,False,,False
3662,ZBBH56054,Tractor,Puma 165,Case,0,2023-01-16 09:33:00.814126,2023-01-16 09:33:00.814126,False,,False,,False,,False
3663,HACT7270JND405323,Tractor,T7.270 Roemeen,New Holland,0,2023-01-24 14:52:59.286294,2023-01-24 14:52:59.286294,False,,False,,False,,False
3665,014100,Tractor,7840,New Holland,0,2023-01-27 09:19:27.771397,2023-01-27 09:19:27.771397,False,,False,,False,,False
3669,001045282,Tractor,F130Dt,New Holland,0,2023-02-03 16:36:11.748276,2023-02-03 16:36:11.748276,False,,False,,False,,False
2895,HACT7165LKE122097,Tractor,T7.165S,New Holland,0,2020-05-11 15:19:37.161228,2023-02-06 09:30:07.415698,True,Bwe 11/07/22,False,2021-07-12,False,2019-11-20,False
